#,Name,Type1,Type2,Generation,Legendary,TypesStrenght,Weak,Normal,Resist,Inmune,EvolutionsLeft,BaseTotal,HP,Attack,Defense,Sp.Atk,Sp.Def,Speed,CumSum,Male_Ratio,Female_Ratio,Min_Hind-HP,Max_Hind-HP,Min_Hind-Attack,Max_Hind-Attack,Min_Hind-Defense,Max_Hind-Defense,Min_Hind-Sp.Atk,Max_Hind-Sp.Atk,Min_Hind-Sp.Def,Max_Hind-Sp.Def,Min_Hind-Speed,Max_Hind-Speed,Min_Neutra-HP,Max_Neutra-HP,Min_Neutral-Attack,Max_Neutral-Attack,Min_Neutral-Defense,Max_Neutral-Defense,Min_Neutral-Sp.Atk,Max_Neutral-Sp.Atk,Min_Neutral-Sp.Def,Max_Neutral-Sp.Def,Min_Neutral-Speed,Max_Neutral-Speed,Min_Benef-HP,Max_Benef-HP,Min_Benef-Attack,Max_Benef-Attack,Min_Benef-Defense,Max_Benef-Defense,Min_Benef-Sp.Atk,Max_Benef-Sp.Atk,Min_Benef-Sp.Def,Max_Benef-Sp.Def,Min_Benef-Speed,Max_Benef-Speed,Combo_Type,Image_Url
725,Litten,Fire,,7,STARTER,"Bug, Grass, Ice, Steel",Ground  2×  Rock  2×  Water  2×,Normal  1×  Fighting  1×  Flying  1×  Poison  1×  Ghost  1×  Electric  1×  Psychic  1×  Dragon  1×  Dark  1×,Bug  ½×  Steel  ½×  Fire  ½×  Grass  ½×  Ice  ½×  Fairy  ½×,None,2,320,45,65,40,60,40,70,18.0,87.5,12.5,200,294,121,206,76,161,112,197,76,161,130,215,200,294,135,229,85,179,125,219,85,179,145,239,200,294,148,251,93,196,137,240,93,196,159,262,Fire,https://www.serebii.net/sunmoon/pokemon/725.png
726,Torracat,Fire,,7,STARTER,"Bug, Grass, Ice, Steel",Ground  2×  Rock  2×  Water  2×,Normal  1×  Fighting  1×  Flying  1×  Poison  1×  Ghost  1×  Electric  1×  Psychic  1×  Dragon  1×  Dark  1×,Bug  ½×  Steel  ½×  Fire  ½×  Grass  ½×  Ice  ½×  Fairy  ½×,None,1,420,65,85,50,80,50,90,18.0,87.5,12.5,240,334,157,242,94,179,148,233,94,179,166,251,240,334,175,269,105,199,165,259,105,199,185,279,240,334,192,295,115,218,181,284,115,218,203,306,Fire,https://www.serebii.net/sunmoon/pokemon/726.png
727,Incineroar,Fire,Dark,7,STARTER,"Bug, Ghost, Grass, Ice, Psychic, Steel",Fighting  2×  Ground  2×  Rock  2×  Water  2×,Normal  1×  Flying  1×  Poison  1×  Bug  1×  Electric  1×  Dragon  1×  Fairy  1×,Ghost  ½×  Steel  ½×  Fire  ½×  Grass  ½×  Ice  ½×  Dark  ½×,Psychic  0×,0,530,95,115,90,80,90,60,18.0,87.5,12.5,300,394,211,296,166,251,148,233,166,251,112,197,300,394,235,329,185,279,165,259,185,279,125,219,300,394,258,361,203,306,181,284,203,306,137,240,Fire-Dark,https://www.serebii.net/sunmoon/pokemon/727.png
728,Popplio,Water,,7,STARTER,"Fire, Ground, Rock",Grass  2×  Electric  2×,Normal  1×  Fighting  1×  Flying  1×  Poison  1×  Ground  1×  Rock  1×  Bug  1×  Ghost  1×  Psychic  1×  Dragon  1×  Dark  1×  Fairy  1×,Steel  ½×  Fire  ½×  Water  ½×  Ice  ½×,None,2,320,50,54,54,66,56,40,18.0,87.5,12.5,210,304,101,186,101,186,123,207,105,189,76,161,210,304,113,207,113,207,137,231,117,211,85,179,210,304,124,227,124,227,150,254,128,232,93,196,Water,https://www.serebii.net/sunmoon/pokemon/728.png
729,Brionne,Water,,7,STARTER,"Fire, Ground, Rock",Grass  2×  Electric  2×,Normal  1×  Fighting  1×  Flying  1×  Poison  1×  Ground  1×  Rock  1×  Bug  1×  Ghost  1×  Psychic  1×  Dragon  1×  Dark  1×  Fairy  1×,Steel  ½×  Fire  ½×  Water  ½×  Ice  ½×,None,1,420,60,69,69,91,81,50,18.0,87.5,12.5,230,324,128,213,128,213,168,252,150,234,94,179,230,324,143,237,143,237,187,281,167,261,105,199,230,324,157,260,157,260,205,309,183,287,115,218,Water,https://www.serebii.net/sunmoon/pokemon/729.png
730,Primarina,Water,Fairy,7,STARTER,"Dark, Dragon, Fighting, Fire, Ground, Rock",Poison  2×  Grass  2×  Electric  2×,Normal  1×  Flying  1×  Ground  1×  Rock  1×  Ghost  1×  Steel  1×  Psychic  1×  Fairy  1×,Fighting  ½×  Bug  ½×  Fire  ½×  Water  ½×  Ice  ½×  Dark  ½×,Dragon  0×,0,530,80,74,74,126,116,60,17.0,87.5,12.5,270,364,137,222,137,222,231,315,213,297,112,197,270,364,153,247,153,247,257,351,237,331,125,219,270,364,168,271,168,271,282,386,260,364,137,240,Water-Fairy,https://www.serebii.net/sunmoon/pokemon/730.png
731,Pikipek,Normal,Flying,7,NORMAL,"Bug, Fighting, Grass",Rock  2×  Electric  2×  Ice  2×,Normal  1×  Fighting  1×  Flying  1×  Poison  1×  Steel  1×  Fire  1×  Water  1×  Psychic  1×  Dragon  1×  Dark  1×  Fairy  1×,Bug  ½×  Grass  ½×,Ground  0×  Ghost  0×,2,265,35,75,30,30,30,65,18.0,50.0,50.0,180,274,139,224,58,143,58,143,58,143,121,206,180,274,155,249,65,159,65,159,65,159,135,229,180,274,170,273,71,174,71,174,71,174,148,251,Normal-Flying,https://www.serebii.net/sunmoon/pokemon/731.png
732,Trumbeak,Normal,Flying,7,NORMAL,"Bug, Fighting, Grass",Rock  2×  Electric  2×  Ice  2×,Normal  1×  Fighting  1×  Flying  1×  Poison  1×  Steel  1×  Fire  1×  Water  1×  Psychic  1×  Dragon  1×  Dark  1×  Fairy  1×,Bug  ½×  Grass  ½×,Ground  0×  Ghost  0×,1,355,55,85,50,40,50,75,18.0,50.0,50.0,220,314,157,242,94,179,76,161,94,179,139,224,220,314,175,269,105,199,85,179,105,199,155,249,220,314,192,295,115,218,93,196,115,218,170,273,Normal-Flying,https://www.serebii.net/sunmoon/pokemon/732.png
733,Toucannon,Normal,Flying,7,NORMAL,"Bug, Fighting, Grass",Rock  2×  Electric  2×  Ice  2×,Normal  1×  Fighting  1×  Flying  1×  Poison  1×  Steel  1×  Fire  1×  Water  1×  Psychic  1×  Dragon  1×  Dark  1×  Fairy  1×,Bug  ½×  Grass  ½×,Ground  0×  Ghost  0×,0,485,80,120,75,75,75,60,18.0,50.0,50.0,270,364,220,305,139,224,139,224,139,224,112,197,270,364,245,339,155,249,155,249,155,249,125,219,270,364,269,372,170,273,170,273,170,273,137,240,Normal-Flying,https://www.serebii.net/sunmoon/pokemon/733.png
734,Yungoos,Normal,,7,NORMAL,None,Fighting  2×,Normal  1×  Flying  1×  Poison  1×  Ground  1×  Rock  1×  Bug  1×  Steel  1×  Fire  1×  Water  1×  Grass  1×  Electric  1×  Psychic  1×  Ice  1×  Dragon  1×  Dark  1×  Fairy  1×,None 0x,Ghost  0×,1,253,48,70,30,30,30,45,18.0,50.0,50.0,206,300,130,215,58,143,58,143,58,143,85,170,206,300,145,239,65,159,65,159,65,159,95,189,206,300,159,262,71,174,71,174,71,174,104,207,Normal,https://www.serebii.net/sunmoon/pokemon/734.png
735,Gumshoos,Normal,,7,NORMAL,None,Fighting  2×,Normal  1×  Flying  1×  Poison  1×  Ground  1×  Rock  1×  Bug  1×  Steel  1×  Fire  1×  Water  1×  Grass  1×  Electric  1×  Psychic  1×  Ice  1×  Dragon  1×  Dark  1×  Fairy  1×,None 0x,Ghost  0×,0,418,88,110,60,55,60,45,18.0,50.0,50.0,286,380,202,287,112,197,103,188,112,197,85,170,286,380,225,319,125,219,115,209,125,219,95,189,286,380,247,350,137,240,126,229,137,240,104,207,Normal,https://www.serebii.net/sunmoon/pokemon/735.png
736,Grubbin,Bug,,7,NORMAL,"Dark, Grass, Psychic",Flying  2×  Rock  2×  Fire  2×,Normal  1×  Poison  1×  Bug  1×  Ghost  1×  Steel  1×  Water  1×  Electric  1×  Psychic  1×  Ice  1×  Dragon  1×  Dark  1×  Fairy  1×,Fighting  ½×  Ground  ½×  Grass  ½×,None,2,300,47,62,45,55,45,46,19.5,50.0,50.0,204,298,116,200,85,170,103,188,85,170,87,171,204,298,129,223,95,189,115,209,95,189,97,191,204,298,141,245,104,207,126,229,104,207,106,210,Bug,https://www.serebii.net/sunmoon/pokemon/736.png
737,Charjabug,Bug,Electric,7,NORMAL,"Dark, Grass, Psychic, Flying, Water",Rock  2×  Fire  2×,Normal  1×  Flying  1×  Poison  1×  Ground  1×  Bug  1×  Ghost  1×  Water  1×  Psychic  1×  Ice  1×  Dragon  1×  Dark  1×  Fairy  1×,Fighting  ½×  Steel  ½×  Grass  ½×  Electric  ½×,None,1,400,57,82,95,55,75,36,18.0,50.0,50.0,224,318,152,236,175,260,103,188,139,224,69,153,224,318,169,263,195,289,115,209,155,249,77,171,224,318,185,289,214,317,126,229,170,273,84,188,Bug-Electric,https://www.serebii.net/sunmoon/pokemon/737.png
738,Vikavolt,Bug,Electric,7,NORMAL,"Dark, Grass, Psychic, Flying, Water",Rock  2×  Fire  2×,Normal  1×  Flying  1×  Poison  1×  Bug  1×  Ghost  1×  Water  1×  Psychic  1×  Ice  1×  Dragon  1×  Dark  1×  Fairy  1×,Fighting  ½×  Steel  ½×  Grass  ½×  Electric  ½×,Ground  0×,0,500,77,70,90,145,75,43,17.0,50.0,50.0,264,358,130,215,166,251,265,350,139,224,81,166,264,358,145,239,185,279,295,389,155,249,91,185,264,358,159,262,203,306,324,427,170,273,100,203,Bug-Electric,https://www.serebii.net/sunmoon/pokemon/738.png
739,Crabrawler,Fighting,,7,NORMAL,"Dark, Ice, Normal, Rock, Steel",Flying  2×  Psychic  2×  Fairy  2×,Normal  1×  Fighting  1×  Poison  1×  Ground  1×  Ghost  1×  Steel  1×  Fire  1×  Water  1×  Grass  1×  Electric  1×  Ice  1×  Dragon  1×,Rock  ½×  Bug  ½×  Dark  ½×,None,1,338,47,82,57,42,47,63,19.5,50.0,50.0,204,298,152,236,107,191,80,164,89,173,117,202,204,298,169,263,119,213,89,183,99,193,131,225,204,298,185,289,130,234,97,201,108,212,144,247,Fighting,https://www.serebii.net/sunmoon/pokemon/739.png
740,Crabominable,Fighting,Ice,7,NORMAL,"Dark, Ice, Normal, Rock, Steel, Grass, Ground, Flying, Dragon",Fighting  2×  Flying  2×  Steel  2×  Fire  2×  Psychic  2×  Fairy  2×,Normal  1×  Poison  1×  Ground  1×  Rock  1×  Ghost  1×  Water  1×  Grass  1×  Electric  1×  Dragon  1×,Bug  ½×  Ice  ½×  Dark  ½×,None,0,478,97,132,77,62,67,43,22.5,50.0,50.0,304,398,242,326,143,227,116,200,125,209,81,166,304,398,269,363,159,253,129,223,139,233,91,185,304,398,295,399,174,278,141,245,152,256,100,203,Fighting-Ice,https://www.serebii.net/sunmoon/pokemon/740.png
741,Oricorio,Fire,Flying,7,NORMAL,"Bug, Grass, Ice, Steel, Bug, Fighting, Grass",Rock  4×  Water  2×  Electric  2×,Normal  1×  Flying  1×  Poison  1×  Ghost  1×  Psychic  1×  Ice  1×  Dragon  1×  Dark  1×,Fighting  ½×  Bug  ¼×  Steel  ½×  Fire  ½×  Grass  ¼×  Fairy  ½×,Ground  0×,0,476,75,70,70,98,70,93,18.5,25.0,75.0,260,354,130,215,130,215,180,265,130,215,171,256,260,354,145,239,145,239,201,295,145,239,191,285,260,354,159,262,159,262,221,324,159,262,210,313,Fire-Flying,https://www.serebii.net/sunmoon/pokemon/741.png
742,Cutiefly,Bug,Fairy,7,NORMAL,"Dark, Grass, Psychic, Fighting, Dragon",Flying  2×  Poison  2×  Rock  2×  Steel  2×  Fire  2×,Normal  1×  Ghost  1×  Water  1×  Electric  1×  Psychic  1×  Ice  1×  Fairy  1×,Fighting  ¼×  Ground  ½×  Bug  ½×  Grass  ½×  Dark  ½×,Dragon  0×,1,304,40,45,40,55,40,84,19.25,50.0,50.0,190,284,85,170,76,161,103,188,76,161,155,240,190,284,95,189,85,179,115,209,85,179,173,267,190,284,104,207,93,196,126,229,93,196,190,293,Bug-Fairy,https://www.serebii.net/sunmoon/pokemon/742.png
743,Ribombee,Bug,Fairy,7,NORMAL,"Dark, Grass, Psychic, Fighting, Dragon",Flying  2×  Poison  2×  Rock  2×  Steel  2×  Fire  2×,Normal  1×  Ghost  1×  Water  1×  Electric  1×  Psychic  1×  Ice  1×  Fairy  1×,Fighting  ¼×  Ground  ½×  Bug  ½×  Grass  ½×  Dark  ½×,Dragon  0×,0,464,60,55,60,95,70,124,19.25,50.0,50.0,230,324,103,188,112,197,175,260,130,215,227,312,230,324,115,209,125,219,195,289,145,239,253,347,230,324,126,229,137,240,214,317,159,262,278,381,Bug-Fairy,https://www.serebii.net/sunmoon/pokemon/743.png
744,Rockruff,Rock,,7,NORMAL,"Bug, Fire, Flying, Ice",Fighting  2×  Ground  2×  Steel  2×  Water  2×  Grass  2×,Rock  1×  Bug  1×  Ghost  1×  Electric  1×  Psychic  1×  Ice  1×  Dragon  1×  Dark  1×  Fairy  1×,Normal  ½×  Flying  ½×  Poison  ½×  Fire  ½×,None,1,280,45,65,40,30,40,60,21.0,50.0,50.0,200,294,121,206,76,161,58,143,76,161,112,197,200,294,135,229,85,179,65,159,85,179,125,219,200,294,148,251,93,196,71,174,93,196,137,240,Rock,https://www.serebii.net/sunmoon/pokemon/744.png
745,Lycanroc,Rock,,7,NORMAL,"Bug, Fire, Flying, Ice",Fighting  2×  Ground  2×  Steel  2×  Water  2×  Grass  2×,Rock  1×  Bug  1×  Ghost  1×  Electric  1×  Psychic  1×  Ice  1×  Dragon  1×  Dark  1×  Fairy  1×,Normal  ½×  Flying  ½×  Poison  ½×  Fire  ½×,None,0,487,75,115,65,55,65,112,21.0,50.0,50.0,260,354,211,296,121,206,103,188,121,206,206,290,260,354,235,329,135,229,115,209,135,229,229,323,260,354,258,361,148,251,126,229,148,251,251,355,Rock,https://www.serebii.net/sunmoon/pokemon/745.png
746,Wishiwashi,Water,,7,NORMAL,"Fire, Ground, Rock",Grass  2×  Electric  2×,Normal  1×  Fighting  1×  Flying  1×  Poison  1×  Ground  1×  Rock  1×  Bug  1×  Ghost  1×  Psychic  1×  Dragon  1×  Dark  1×  Fairy  1×,Steel  ½×  Fire  ½×  Water  ½×  Ice  ½×,None,0,175,45,20,20,25,25,40,18.0,50.0,50.0,200,294,40,125,40,125,49,134,49,134,76,161,200,294,45,139,45,139,55,149,55,149,85,179,200,294,49,152,49,152,60,163,60,163,93,196,Water,https://www.serebii.net/sunmoon/pokemon/746.png
747,Mareanie,Poison,Water,7,NORMAL,"Fairy, Grass, Fire, Ground, Rock",Ground  2×  Electric  2×  Psychic  2×,Normal  1×  Flying  1×  Rock  1×  Ghost  1×  Grass  1×  Dragon  1×  Dark  1×,Fighting  ½×  Poison  ½×  Bug  ½×  Steel  ½×  Fire  ½×  Water  ½×  Ice  ½×  Fairy  ½×,None,1,305,50,53,62,43,52,45,17.0,50.0,50.0,210,304,99,184,116,200,81,166,98,182,85,170,210,304,111,205,129,223,91,185,109,203,95,189,210,304,122,225,141,245,100,203,119,223,104,207,Poison-Water,https://www.serebii.net/sunmoon/pokemon/747.png
748,Toxapex,Poison,Water,7,NORMAL,"Fairy, Grass, Fire, Ground, Rock",Ground  2×  Electric  2×  Psychic  2×,Normal  1×  Flying  1×  Rock  1×  Ghost  1×  Grass  1×  Dragon  1×  Dark  1×,Fighting  ½×  Poison  ½×  Bug  ½×  Steel  ½×  Fire  ½×  Water  ½×  Ice  ½×  Fairy  ½×,None,0,495,50,63,152,53,142,35,17.0,50.0,50.0,210,304,117,202,278,362,99,184,260,344,67,152,210,304,131,225,309,403,111,205,289,383,75,169,210,304,144,247,339,443,122,225,317,421,82,185,Poison-Water,https://www.serebii.net/sunmoon/pokemon/748.png
749,Mudbray,Ground,,7,NORMAL,"Electric, Fire, Poison, Rock, Steel",Water  2×  Grass  2×  Ice  2×,Normal  1×  Fighting  1×  Flying  1×  Ground  1×  Bug  1×  Ghost  1×  Steel  1×  Fire  1×  Psychic  1×  Dragon  1×  Dark  1×  Fairy  1×,Poison  ½×  Rock  ½×,Electric  0×,1,385,70,100,70,45,55,45,19.0,50.0,50.0,250,344,184,269,130,215,85,170,103,188,85,170,250,344,205,299,145,239,95,189,115,209,95,189,250,344,225,328,159,262,104,207,126,229,104,207,Ground,https://www.serebii.net/sunmoon/pokemon/749.png
750,Mudsdale,Ground,,7,NORMAL,"Electric, Fire, Poison, Rock, Steel",Water  2×  Grass  2×  Ice  2×,Normal  1×  Fighting  1×  Flying  1×  Ground  1×  Bug  1×  Ghost  1×  Steel  1×  Fire  1×  Psychic  1×  Dragon  1×  Dark  1×  Fairy  1×,Poison  ½×  Rock  ½×,Electric  0×,0,500,100,125,100,55,85,35,19.0,50.0,50.0,310,404,229,314,184,269,103,188,157,242,67,152,310,404,255,349,205,299,115,209,175,269,75,169,310,404,280,383,225,328,126,229,192,295,82,185,Ground,https://www.serebii.net/sunmoon/pokemon/750.png
751,Dewpider,Water,Bug,7,NORMAL,"Dark, Grass, Psychic, Fire, Ground, Rock",Flying  2×  Rock  2×  Electric  2×,Normal  1×  Poison  1×  Bug  1×  Ghost  1×  Fire  1×  Grass  1×  Psychic  1×  Dragon  1×  Dark  1×  Fairy  1×,Fighting  ½×  Ground  ½×  Steel  ½×  Water  ½×  Ice  ½×,None,1,269,38,40,52,40,72,27,18.5,50.0,50.0,186,280,76,161,98,182,76,161,134,218,53,137,186,280,85,179,109,203,85,179,149,243,59,153,186,280,93,196,119,223,93,196,163,267,64,168,Water-Bug,https://www.serebii.net/sunmoon/pokemon/751.png
752,Araquanid,Water,Bug,7,NORMAL,"Dark, Grass, Psychic, Fire, Ground, Rock",Flying  2×  Rock  2×  Electric  2×,Normal  1×  Poison  1×  Bug  1×  Ghost  1×  Fire  1×  Grass  1×  Psychic  1×  Dragon  1×  Dark  1×  Fairy  1×,Fighting  ½×  Ground  ½×  Steel  ½×  Water  ½×  Ice  ½×,None,0,454,68,70,92,50,132,42,18.5,50.0,50.0,246,340,130,215,170,254,94,179,242,326,80,164,246,340,145,239,189,283,105,199,269,363,89,183,246,340,159,262,207,311,115,218,295,399,97,201,Water-Bug,https://www.serebii.net/sunmoon/pokemon/752.png
753,Fomantis,Grass,,7,NORMAL,"Ground, Rock, Water",Flying  2×  Poison  2×  Bug  2×  Fire  2×  Ice  2×,Normal  1×  Fighting  1×  Rock  1×  Ghost  1×  Steel  1×  Psychic  1×  Dragon  1×  Dark  1×  Fairy  1×,Ground  ½×  Water  ½×  Grass  ½×  Electric  ½×,None,1,250,40,55,35,50,35,35,21.0,50.0,50.0,190,284,103,188,67,152,94,179,67,152,67,152,190,284,115,209,75,169,105,199,75,169,75,169,190,284,126,229,82,185,115,218,82,185,82,185,Grass,https://www.serebii.net/sunmoon/pokemon/753.png
754,Lurantis,Grass,,7,NORMAL,"Ground, Rock, Water",Flying  2×  Poison  2×  Bug  2×  Fire  2×  Ice  2×,Normal  1×  Fighting  1×  Rock  1×  Ghost  1×  Steel  1×  Psychic  1×  Dragon  1×  Dark  1×  Fairy  1×,Ground  ½×  Water  ½×  Grass  ½×  Electric  ½×,None,0,480,70,105,90,80,90,45,21.0,50.0,50.0,250,344,193,278,166,251,148,233,166,251,85,170,250,344,215,309,185,279,165,259,185,279,95,189,250,344,236,339,203,306,181,284,203,306,104,207,Grass,https://www.serebii.net/sunmoon/pokemon/754.png
755,Morelull,Grass,Fairy,7,NORMAL,"Ground, Rock, Water, Dark, Dragon, Fighting",Flying  2×  Poison  4×  Steel  2×  Fire  2×  Ice  2×,Normal  1×  Rock  1×  Bug  1×  Ghost  1×  Psychic  1×  Fairy  1×,Fighting  ½×  Ground  ½×  Water  ½×  Grass  ½×  Electric  ½×  Dark  ½×,Dragon  0×,1,285,40,35,55,65,75,15,21.0,50.0,50.0,190,284,67,152,103,188,121,206,139,224,31,116,190,284,75,169,115,209,135,229,155,249,35,129,190,284,82,185,126,229,148,251,170,273,38,141,Grass-Fairy,https://www.serebii.net/sunmoon/pokemon/755.png
756,Shiinotic,Grass,Fairy,7,NORMAL,"Ground, Rock, Water, Dark, Dragon, Fighting",Flying  2×  Poison  4×  Steel  2×  Fire  2×  Ice  2×,Normal  1×  Rock  1×  Bug  1×  Ghost  1×  Psychic  1×  Fairy  1×,Fighting  ½×  Ground  ½×  Water  ½×  Grass  ½×  Electric  ½×  Dark  ½×,Dragon  0×,0,405,60,45,80,90,100,30,21.0,50.0,50.0,230,324,85,170,148,233,166,251,184,269,58,143,230,324,95,189,165,259,185,279,205,299,65,159,230,324,104,207,181,284,203,306,225,328,71,174,Grass-Fairy,https://www.serebii.net/sunmoon/pokemon/756.png
757,Salandit,Poison,Fire,7,NORMAL,"Fairy, Grass, Ice, Bug, Steel",Ground  4×  Rock  2×  Water  2×  Psychic  2×,Normal  1×  Flying  1×  Ghost  1×  Electric  1×  Dragon  1×  Dark  1×,Fighting  ½×  Poison  ½×  Bug  ¼×  Steel  ½×  Fire  ½×  Grass  ¼×  Ice  ½×  Fairy  ¼×,None,1,320,48,44,40,71,40,77,19.25,87.5,12.5,206,300,83,168,76,161,132,216,76,161,143,227,206,300,93,187,85,179,147,241,85,179,159,253,206,300,102,205,93,196,161,265,93,196,174,278,Poison-Fire,https://www.serebii.net/sunmoon/pokemon/757.png
758,Salazzle,Poison,Fire,7,NORMAL,"Fairy, Grass, Ice, Bug, Steel",Ground  4×  Rock  2×  Water  2×  Psychic  2×,Normal  1×  Flying  1×  Ghost  1×  Electric  1×  Dragon  1×  Dark  1×,Fighting  ½×  Poison  ½×  Bug  ¼×  Steel  ½×  Fire  ½×  Grass  ¼×  Ice  ½×  Fairy  ¼×,None,0,480,68,64,60,111,60,117,19.25,0.0,100.0,246,340,119,204,112,197,204,288,112,197,215,299,246,340,133,227,125,219,227,321,125,219,239,333,246,340,146,249,137,240,249,353,137,240,262,366,Poison-Fire,https://www.serebii.net/sunmoon/pokemon/758.png
759,Stufful,Normal,Fighting,7,NORMAL,"Dark, Ice, Normal, Rock, Steel",Fighting  2×  Flying  2×  Psychic  2×  Fairy  2×,Normal  1×  Poison  1×  Ground  1×  Steel  1×  Fire  1×  Water  1×  Grass  1×  Electric  1×  Ice  1×  Dragon  1×,Rock  ½×  Bug  ½×  Dark  ½×,Ghost  0×,1,340,70,75,50,45,50,50,19.5,50.0,50.0,250,344,139,224,94,179,85,170,94,179,94,179,250,344,155,249,105,199,95,189,105,199,105,199,250,344,170,273,115,218,104,207,115,218,115,218,Normal-Fighting,https://www.serebii.net/sunmoon/pokemon/759.png
760,Bewear,Normal,Fighting,7,NORMAL,"Dark, Ice, Normal, Rock, Steel",Fighting  2×  Flying  2×  Psychic  2×  Fairy  2×,Normal  1×  Poison  1×  Ground  1×  Steel  1×  Fire  1×  Water  1×  Grass  1×  Electric  1×  Ice  1×  Dragon  1×,Rock  ½×  Bug  ½×  Dark  ½×,Ghost  0×,0,500,120,125,80,55,60,60,19.5,50.0,50.0,350,444,229,314,148,233,103,188,112,197,112,197,350,444,255,349,165,259,115,209,125,219,125,219,350,444,280,383,181,284,126,229,137,240,137,240,Normal-Fighting,https://www.serebii.net/sunmoon/pokemon/760.png
761,Bounsweet,Grass,,7,NORMAL,"Ground, Rock, Water",Flying  2×  Poison  2×  Bug  2×  Fire  2×  Ice  2×,Normal  1×  Fighting  1×  Rock  1×  Ghost  1×  Steel  1×  Psychic  1×  Dragon  1×  Dark  1×  Fairy  1×,Ground  ½×  Water  ½×  Grass  ½×  Electric  ½×,None,2,210,42,30,38,30,38,32,21.0,0.0,100.0,194,288,58,143,72,157,58,143,72,157,62,146,194,288,65,159,81,175,65,159,81,175,69,163,194,288,71,174,89,192,71,174,89,192,75,179,Grass,https://www.serebii.net/sunmoon/pokemon/761.png
762,Steenee,Grass,,7,NORMAL,"Ground, Rock, Water",Flying  2×  Poison  2×  Bug  2×  Fire  2×  Ice  2×,Normal  1×  Fighting  1×  Rock  1×  Ghost  1×  Steel  1×  Psychic  1×  Dragon  1×  Dark  1×  Fairy  1×,Ground  ½×  Water  ½×  Grass  ½×  Electric  ½×,None,1,290,52,40,48,40,48,62,21.0,0.0,100.0,214,308,76,161,90,175,76,161,90,175,116,200,214,308,85,179,101,195,85,179,101,195,129,223,214,308,93,196,111,214,93,196,111,214,141,245,Grass,https://www.serebii.net/sunmoon/pokemon/762.png
763,Tsareena,Grass,,7,NORMAL,"Ground, Rock, Water",Flying  2×  Poison  2×  Bug  2×  Fire  2×  Ice  2×,Normal  1×  Fighting  1×  Rock  1×  Ghost  1×  Steel  1×  Psychic  1×  Dragon  1×  Dark  1×  Fairy  1×,Ground  ½×  Water  ½×  Grass  ½×  Electric  ½×,None,0,510,72,120,98,50,98,72,21.0,0.0,100.0,254,348,220,305,180,265,94,179,180,265,134,218,254,348,245,339,201,295,105,199,201,295,149,243,254,348,269,372,221,324,115,218,221,324,163,267,Grass,https://www.serebii.net/sunmoon/pokemon/763.png
764,Comfey,Fairy,,7,NORMAL,"Dark, Dragon, Fighting",Poison  2×  Steel  2×,Normal  1×  Flying  1×  Ground  1×  Rock  1×  Ghost  1×  Fire  1×  Water  1×  Grass  1×  Electric  1×  Psychic  1×  Ice  1×  Fairy  1×,Fighting  ½×  Bug  ½×  Dark  ½×,Dragon  0×,0,485,51,52,90,82,110,100,17.5,25.0,75.0,212,306,98,182,166,251,152,236,202,287,184,269,212,306,109,203,185,279,169,263,225,319,205,299,212,306,119,223,203,306,185,289,247,350,225,328,Fairy,https://www.serebii.net/sunmoon/pokemon/764.png
765,Oranguru,Normal,Psychic,7,NORMAL,"Fighting, Poison",Bug  2×  Dark  2×,Normal  1×  Fighting  1×  Flying  1×  Poison  1×  Ground  1×  Rock  1×  Steel  1×  Fire  1×  Water  1×  Grass  1×  Electric  1×  Ice  1×  Dragon  1×  Fairy  1×,Psychic  ½×,Ghost  0×,0,490,90,60,80,90,110,60,18.5,50.0,50.0,290,384,112,197,148,233,166,251,202,287,112,197,290,384,125,219,165,259,185,279,225,319,125,219,290,384,137,240,181,284,203,306,247,350,137,240,Normal-Psychic,https://www.serebii.net/sunmoon/pokemon/765.png
766,Passimian,Fighting,,7,NORMAL,"Dark, Ice, Normal, Rock, Steel",Flying  2×  Psychic  2×  Fairy  2×,Normal  1×  Fighting  1×  Poison  1×  Ground  1×  Ghost  1×  Steel  1×  Fire  1×  Water  1×  Grass  1×  Electric  1×  Ice  1×  Dragon  1×,Rock  ½×  Bug  ½×  Dark  ½×,None,0,490,100,120,90,40,60,80,19.5,50.0,50.0,310,404,220,305,166,251,76,161,112,197,148,233,310,404,245,339,185,279,85,179,125,219,165,259,310,404,269,372,203,306,93,196,137,240,181,284,Fighting,https://www.serebii.net/sunmoon/pokemon/766.png
767,Wimpod,Bug,Water,7,NORMAL,"Dark, Grass, Psychic, Fire, Ground, Rock",Flying  2×  Rock  2×  Electric  2×,Normal  1×  Poison  1×  Bug  1×  Ghost  1×  Fire  1×  Grass  1×  Psychic  1×  Dragon  1×  Dark  1×  Fairy  1×,Fighting  ½×  Ground  ½×  Steel  ½×  Water  ½×  Ice  ½×,None,1,230,25,35,40,20,30,80,18.5,50.0,50.0,160,254,67,152,76,161,40,125,58,143,148,233,160,254,75,169,85,179,45,139,65,159,165,259,160,254,82,185,93,196,49,152,71,174,181,284,Bug-Water,https://www.serebii.net/sunmoon/pokemon/767.png
